,action_no,human_bbox,img_size_w_h,name,obj_bbox
0,246,"[320, 359, 306, 349]","[640, 427, 3]",HICO_test2015_00000001.jpg,"[148, 376, 345, 414]"
1,246,"[270, 311, 303, 350]","[640, 427, 3]",HICO_test2015_00000001.jpg,"[148, 376, 345, 414]"
2,132,"[226, 340, 18, 210]","[640, 461, 3]",HICO_test2015_00000002.jpg,"[174, 393, 65, 440]"
3,140,"[230, 356, 19, 212]","[640, 461, 3]",HICO_test2015_00000002.jpg,"[186, 392, 62, 438]"
4,144,"[234, 342, 13, 202]","[640, 461, 3]",HICO_test2015_00000002.jpg,"[179, 433, 61, 374]"
5,39,"[302, 322, 182, 236]","[640, 425, 3]",HICO_test2015_00000003.jpg,"[234, 444, 85, 298]"
6,154,"[411, 481, 83, 186]","[640, 427, 1]",HICO_test2015_00000004.jpg,"[338, 574, 109, 247]"
7,154,"[464, 547, 118, 221]","[640, 427, 1]",HICO_test2015_00000004.jpg,"[338, 574, 109, 247]"
8,154,"[322, 451, 171, 331]","[640, 427, 1]",HICO_test2015_00000004.jpg,"[110, 501, 183, 364]"
9,154,"[189, 339, 94, 282]","[640, 427, 1]",HICO_test2015_00000004.jpg,"[110, 501, 183, 364]"
10,155,"[414, 586, 85, 229]","[640, 427, 1]",HICO_test2015_00000004.jpg,"[350, 591, 117, 242]"
11,155,"[191, 440, 65, 311]","[640, 427, 1]",HICO_test2015_00000004.jpg,"[116, 456, 151, 384]"
12,209,"[5, 409, 62, 638]","[480, 640, 3]",HICO_test2015_00000005.jpg,"[197, 466, 167, 638]"
13,213,"[2, 415, 60, 637]","[480, 640, 3]",HICO_test2015_00000005.jpg,"[327, 470, 165, 524]"
14,245,"[31, 638, 114, 427]","[640, 480, 3]",HICO_test2015_00000006.jpg,"[28, 636, 213, 477]"
15,109,"[1, 108, 121, 414]","[640, 426, 3]",HICO_test2015_00000007.jpg,"[16, 521, 247, 422]"
16,109,"[295, 470, 54, 281]","[640, 426, 3]",HICO_test2015_00000007.jpg,"[16, 521, 247, 422]"
17,109,"[44, 243, 88, 379]","[640, 426, 3]",HICO_test2015_00000007.jpg,"[16, 521, 247, 422]"
18,109,"[455, 637, 60, 426]","[640, 426, 3]",HICO_test2015_00000007.jpg,"[16, 521, 247, 422]"
19,110,"[293, 472, 54, 279]","[640, 426, 3]",HICO_test2015_00000007.jpg,"[2, 522, 239, 423]"
20,160,"[120, 247, 48, 235]","[640, 480, 3]",HICO_test2015_00000008.jpg,"[347, 541, 106, 267]"
21,160,"[120, 247, 48, 235]","[640, 480, 3]",HICO_test2015_00000008.jpg,"[118, 520, 72, 478]"
22,265,"[23, 393, 19, 626]","[426, 640, 3]",HICO_test2015_00000009.jpg,"[65, 334, 474, 627]"
23,92,"[99, 162, 71, 204]","[480, 640, 3]",HICO_test2015_00000010.jpg,"[378, 398, 114, 131]"
24,92,"[99, 162, 71, 204]","[480, 640, 3]",HICO_test2015_00000010.jpg,"[446, 475, 106, 169]"
25,92,"[99, 162, 71, 204]","[480, 640, 3]",HICO_test2015_00000010.jpg,"[404, 433, 110, 182]"
26,92,"[99, 162, 71, 204]","[480, 640, 3]",HICO_test2015_00000010.jpg,"[282, 318, 117, 190]"
27,92,"[1, 66, 62, 266]","[480, 640, 3]",HICO_test2015_00000010.jpg,"[378, 398, 114, 131]"
28,92,"[1, 66, 62, 266]","[480, 640, 3]",HICO_test2015_00000010.jpg,"[446, 475, 106, 169]"
29,92,"[1, 66, 62, 266]","[480, 640, 3]",HICO_test2015_00000010.jpg,"[404, 433, 110, 182]"
30,92,"[1, 66, 62, 266]","[480, 640, 3]",HICO_test2015_00000010.jpg,"[282, 318, 117, 190]"
31,92,"[288, 378, 48, 247]","[480, 640, 3]",HICO_test2015_00000010.jpg,"[378, 398, 114, 131]"
32,92,"[288, 378, 48, 247]","[480, 640, 3]",HICO_test2015_00000010.jpg,"[446, 475, 106, 169]"
33,92,"[288, 378, 48, 247]","[480, 640, 3]",HICO_test2015_00000010.jpg,"[404, 433, 110, 182]"
34,92,"[288, 378, 48, 247]","[480, 640, 3]",HICO_test2015_00000010.jpg,"[282, 318, 117, 190]"
35,92,"[86, 286, 126, 498]","[480, 640, 3]",HICO_test2015_00000010.jpg,"[378, 398, 114, 131]"
36,92,"[86, 286, 126, 498]","[480, 640, 3]",HICO_test2015_00000010.jpg,"[446, 475, 106, 169]"
37,92,"[86, 286, 126, 498]","[480, 640, 3]",HICO_test2015_00000010.jpg,"[404, 433, 110, 182]"
38,92,"[86, 286, 126, 498]","[480, 640, 3]",HICO_test2015_00000010.jpg,"[282, 318, 117, 190]"
39,370,"[110, 315, 178, 472]","[427, 640, 3]",HICO_test2015_00000011.jpg,"[130, 291, 232, 417]"
40,372,"[117, 299, 156, 529]","[427, 640, 3]",HICO_test2015_00000011.jpg,"[122, 291, 210, 413]"
41,490,"[148, 373, 81, 471]","[611, 640, 3]",HICO_test2015_00000012.jpg,"[147, 211, 158, 228]"
42,494,"[123, 394, 76, 479]","[611, 640, 3]",HICO_test2015_00000012.jpg,"[150, 225, 148, 230]"
43,501,"[142, 376, 77, 476]","[611, 640, 3]",HICO_test2015_00000012.jpg,"[143, 221, 156, 235]"
44,455,"[105, 323, 3, 255]","[640, 360, 3]",HICO_test2015_00000013.jpg,"[134, 190, 140, 241]"
45,458,"[106, 310, 1, 261]","[640, 360, 3]",HICO_test2015_00000013.jpg,"[136, 179, 138, 242]"
46,315,"[310, 362, 19, 123]","[640, 480, 3]",HICO_test2015_00000014.jpg,"[274, 447, 80, 173]"
47,315,"[310, 362, 19, 123]","[640, 480, 3]",HICO_test2015_00000014.jpg,"[313, 638, 109, 240]"
48,315,"[310, 362, 19, 123]","[640, 480, 3]",HICO_test2015_00000014.jpg,"[10, 631, 107, 442]"
49,321,"[301, 358, 21, 129]","[640, 480, 3]",HICO_test2015_00000014.jpg,"[197, 432, 85, 168]"
50,324,"[359, 375, 60, 88]","[640, 480, 3]",HICO_test2015_00000014.jpg,"[150, 638, 93, 298]"
51,324,"[359, 375, 60, 88]","[640, 480, 3]",HICO_test2015_00000014.jpg,"[1, 638, 130, 435]"
52,174,"[257, 302, 80, 135]","[640, 425, 3]",HICO_test2015_00000015.jpg,"[427, 491, 119, 173]"
53,545,"[296, 497, 1, 532]","[640, 544, 3]",HICO_test2015_00000016.jpg,"[357, 408, 106, 281]"
54,233,"[2, 639, 2, 475]","[640, 480, 3]",HICO_test2015_00000017.jpg,"[392, 633, 128, 340]"
55,234,"[1, 637, 1, 478]","[640, 480, 3]",HICO_test2015_00000017.jpg,"[394, 632, 134, 342]"
56,187,"[418, 443, 246, 326]","[640, 480, 3]",HICO_test2015_00000018.jpg,"[110, 426, 190, 398]"
57,187,"[443, 470, 234, 333]","[640, 480, 3]",HICO_test2015_00000018.jpg,"[110, 426, 190, 398]"
58,187,"[523, 571, 236, 343]","[640, 480, 3]",HICO_test2015_00000018.jpg,"[110, 426, 190, 398]"
59,187,"[468, 519, 230, 340]","[640, 480, 3]",HICO_test2015_00000018.jpg,"[110, 426, 190, 398]"
60,191,"[372, 398, 242, 281]","[640, 480, 3]",HICO_test2015_00000018.jpg,"[110, 424, 189, 396]"
61,63,"[50, 131, 257, 420]","[640, 425, 3]",HICO_test2015_00000019.jpg,"[177, 605, 18, 361]"
62,241,"[98, 215, 276, 414]","[640, 480, 3]",HICO_test2015_00000020.jpg,"[1, 636, 129, 477]"
63,168,"[111, 546, 1, 388]","[587, 391, 3]",HICO_test2015_00000021.jpg,"[99, 378, 24, 389]"
64,577,"[141, 367, 219, 424]","[640, 427, 3]",HICO_test2015_00000022.jpg,"[58, 409, 82, 220]"
65,578,"[130, 366, 222, 424]","[640, 427, 3]",HICO_test2015_00000022.jpg,"[58, 407, 75, 226]"
66,583,"[135, 364, 217, 425]","[640, 427, 3]",HICO_test2015_00000022.jpg,"[56, 415, 72, 226]"
67,371,"[350, 373, 219, 261]","[427, 640, 3]",HICO_test2015_00000023.jpg,"[331, 423, 31, 162]"
68,371,"[226, 250, 210, 260]","[427, 640, 3]",HICO_test2015_00000023.jpg,"[38, 130, 94, 149]"
69,371,"[1, 20, 224, 295]","[427, 640, 3]",HICO_test2015_00000023.jpg,"[1, 23, 120, 179]"
70,371,"[56, 239, 146, 562]","[427, 640, 3]",HICO_test2015_00000023.jpg,"[89, 349, 26, 227]"
71,372,"[56, 235, 147, 562]","[427, 640, 3]",HICO_test2015_00000023.jpg,"[90, 348, 54, 311]"
72,374,"[62, 235, 143, 570]","[427, 640, 3]",HICO_test2015_00000023.jpg,"[93, 355, 48, 303]"
73,375,"[70, 228, 149, 560]","[427, 640, 3]",HICO_test2015_00000023.jpg,"[98, 343, 56, 219]"
74,227,"[37, 283, 150, 568]","[427, 640, 3]",HICO_test2015_00000024.jpg,"[99, 207, 41, 241]"
75,231,"[46, 278, 159, 572]","[427, 640, 3]",HICO_test2015_00000024.jpg,"[120, 181, 43, 235]"
76,345,"[10, 167, 180, 475]","[640, 480, 3]",HICO_test2015_00000025.jpg,"[103, 424, 1, 472]"
77,39,"[279, 457, 68, 234]","[640, 426, 3]",HICO_test2015_00000026.jpg,"[3, 637, 4, 372]"
78,40,"[1, 104, 74, 222]","[640, 426, 3]",HICO_test2015_00000026.jpg,"[1, 638, 190, 361]"
79,40,"[355, 466, 77, 231]","[640, 426, 3]",HICO_test2015_00000026.jpg,"[1, 638, 190, 361]"
80,40,"[102, 238, 96, 225]","[640, 426, 3]",HICO_test2015_00000026.jpg,"[1, 638, 190, 361]"
81,40,"[161, 281, 66, 238]","[640, 426, 3]",HICO_test2015_00000026.jpg,"[1, 638, 190, 361]"
82,40,"[273, 428, 68, 233]","[640, 426, 3]",HICO_test2015_00000026.jpg,"[1, 638, 190, 361]"
83,42,"[2, 54, 64, 210]","[640, 426, 3]",HICO_test2015_00000026.jpg,"[4, 631, 216, 352]"
84,42,"[135, 198, 99, 225]","[640, 426, 3]",HICO_test2015_00000026.jpg,"[4, 631, 216, 352]"
85,42,"[62, 118, 64, 208]","[640, 426, 3]",HICO_test2015_00000026.jpg,"[4, 631, 216, 352]"
86,42,"[375, 449, 59, 213]","[640, 426, 3]",HICO_test2015_00000026.jpg,"[4, 631, 216, 352]"
87,42,"[293, 370, 72, 230]","[640, 426, 3]",HICO_test2015_00000026.jpg,"[4, 631, 216, 352]"
88,42,"[191, 273, 64, 222]","[640, 426, 3]",HICO_test2015_00000026.jpg,"[4, 631, 216, 352]"
89,42,"[533, 637, 26, 225]","[640, 426, 3]",HICO_test2015_00000026.jpg,"[4, 631, 216, 352]"
90,160,"[574, 635, 2, 118]","[640, 480, 3]",HICO_test2015_00000027.jpg,"[70, 559, 38, 435]"
